date,close,volume,open,high,low
2013-10-11,38.91,5493370,38.61,38.92,38.44
2013-10-14,39.05,5986662,38.7675,39.16,38.625
2013-10-15,38.355,8133356,38.915,38.9475,38.3
2013-10-16,39.02,9878234,38.6,39.1125,38.445
2013-10-17,39.3675,6550924,38.835,39.425,38.725
2013-10-18,39.655,8999990,39.635,39.835,39.485
2013-10-21,39.73,6718458,39.555,39.955,39.335
2013-10-22,40.45,8347540,39.95,40.54,39.8
2013-10-23,40.025,7892228,40.225,40.425,39.945
2013-10-24,39.525,13503326,39.68,39.72,39.255
2013-10-25,39.98,7226302,39.735,40.0,39.635
2013-10-28,39.355,11159912,40.1,40.215,39.2625
2013-10-29,39.81,7855488,39.605,39.81,39.525
2013-10-30,40.415,17335110,40.315,40.425,39.88
2013-10-31,40.525,20439820,39.345,40.81,39.286
2013-11-01,40.185,11854462,40.77,40.77,39.835
2013-11-04,40.185,8283784,40.375,40.39,40.105
2013-11-05,40.995,10064676,40.18,41.17,40.075
2013-11-06,40.565,8421774,41.195,41.25,40.485
2013-11-07,39.535,13184234,40.65,40.675,39.5
2013-11-08,40.6,11374754,39.755,40.625,39.7
2013-11-11,40.495,5133646,40.6,40.71,40.49
2013-11-12,40.3075,6544396,40.38,40.5249,40.06
2013-11-13,40.7305,12347386,39.62,40.75,39.595
2013-11-14,40.57,7582432,40.765,40.77,40.3925
2013-11-15,40.595,6385562,40.625,40.725,40.39
2013-11-18,40.27,8316428,40.51,40.67,40.105
2013-11-19,39.96,8719774,40.005,40.46,39.93
2013-11-20,39.845,8733870,40.065,40.125,39.66
2013-11-21,40.765,13131828,39.9,40.825,39.875
2013-11-22,40.675,7919102,40.85,40.85,40.55
2013-11-25,40.355,8999226,40.685,40.74,40.255
2013-11-26,40.755,8767464,40.43,40.825,40.2025
2013-11-27,40.81,4752000,40.695,40.955,40.6
2013-11-29,40.73,4387144,40.925,41.185,40.685
2013-12-02,40.535,5773100,40.745,40.8445,40.455
2013-12-03,40.275,7893264,40.37,40.5775,40.145
2013-12-04,39.75,10204654,40.195,40.36,39.72
2013-12-05,39.86,6481612,39.78,40.125,39.665
2013-12-06,39.97,6721100,40.2975,40.375,39.855
2013-12-09,39.865,7920260,40.13,40.23,39.8025
2013-12-10,38.69,26319160,39.495,39.535,38.34
2013-12-11,38.2,15737308,38.8,38.9975,38.145
2013-12-12,38.24,9648406,38.14,38.545,38.0
2013-12-13,38.175,8040942,38.415,38.465,38.045
2013-12-16,38.23,9343972,38.015,38.49,37.955
2013-12-17,38.045,7003586,38.29,38.29,37.955
2013-12-18,38.84,10230276,38.065,38.845,38.05
2013-12-19,38.575,11401908,39.12,39.25,38.51
2013-12-20,38.83,12707400,38.76,38.99,38.622
2013-12-23,39.16,7621670,38.985,39.17,38.675
2013-12-24,39.285,3896612,39.05,39.375,38.975
2013-12-26,39.44,4391318,39.365,39.5125,39.2195
2013-12-27,39.285,4503434,39.645,39.65,39.23
2013-12-30,39.275,4733486,39.395,39.415,38.93
2013-12-31,39.195,6015800,39.215,39.39,39.005
2014-01-02,38.585,8487286,39.035,39.135,38.5025
2014-01-03,38.475,6540374,38.65,38.885,38.47
2014-01-06,38.085,10585410,38.45,38.675,38.005
2014-01-07,38.605,8162140,38.325,38.705,38.235
2014-01-08,39.015,10160490,38.64,39.0735,38.595
2014-01-09,38.8,8361190,39.035,39.05,38.4
2014-01-10,38.835,6467026,38.78,38.995,38.475
2014-01-13,37.56,14644198,38.69,38.695,37.38
2014-01-14,37.73,18645578,37.56,38.1775,37.375
2014-01-15,38.095,8657684,37.77,38.165,37.705
2014-01-16,37.645,9029284,37.91,38.0975,37.565
2014-01-17,37.45,12937332,37.5,37.73,37.335
2014-01-21,36.825,18773622,37.525,37.535,36.63
2014-01-22,36.8,13969306,36.975,37.1,36.77
2014-01-23,36.695,29847640,36.74,36.865,35.84
2014-01-24,37.49,33165400,37.365,38.08,37.055
2014-01-27,37.105,18206616,37.615,37.615,37.01
2014-01-28,36.945,11091658,37.285,37.3975,36.835
2014-01-29,35.78,15959660,36.75,36.83,35.73
2014-01-30,35.955,15179768,36.14,36.215,35.655
2014-01-31,35.56,12255846,35.445,35.9705,35.435
2014-02-03,34.485,20310660,35.5,35.755,34.335
2014-02-04,35.325,20440700,35.0,35.6,34.685
2014-02-05,35.245,10954936,35.045,35.37,34.805
2014-02-06,36.18,13818244,35.33,36.4,35.28
2014-02-07,37.0175,14658436,36.805,37.245,36.345
2014-02-10,37.4,12918108,37.155,37.59,37.155
2014-02-11,37.25,16084018,37.435,37.595,36.895
2014-02-12,36.955,9956412,37.245,37.53,36.85
2014-02-13,37.345,8447736,36.78,37.345,36.695
2014-02-14,37.515,8254230,37.175,37.545,37.005
2014-02-18,36.985,10922998,37.495,37.5,36.9675
2014-02-19,36.66,9770218,36.92,37.14,36.615
2014-02-20,36.775,8552630,36.7,36.855,36.24
2014-02-21,36.28,11287914,36.89,36.93,36.26
2014-02-24,36.28,11933816,36.33,36.44,36.01
2014-02-25,35.275,18617374,36.25,36.33,35.275
2014-02-26,35.89,19126332,35.4,36.11,34.975
2014-02-27,36.095,11287814,35.81,36.12,35.715
2014-02-28,35.48,22462500,35.77,35.9663,35.25
2014-03-03,35.235,12248352,35.005,35.365,35.0
2014-03-04,35.83,12226114,35.715,35.98,35.525
2014-03-05,35.65,9715330,35.995,36.045,35.44
2014-03-06,36.345,13761220,35.915,36.6675,35.885
2014-03-07,36.535,8384862,36.495,36.55,36.105
2014-03-10,36.78,8633892,36.625,36.82,36.395
2014-03-11,37.515,18344062,36.995,37.704,36.925
2014-03-12,37.815,10394602,37.275,37.83,37.25
2014-03-13,37.215,11361416,37.92,38.21,37.015
2014-03-14,37.135,8870034,37.045,37.445,37.0118
2014-03-17,37.09,10955206,37.405,37.495,36.91
2014-03-18,37.3,5982004,37.175,37.42,37.025
2014-03-19,37.955,24894340,37.5,38.665,37.41
2014-03-20,38.4775,13814034,38.145,38.565,37.8
2014-03-21,38.355,18016978,39.105,39.32,38.31
2014-03-24,37.885,9996456,38.45,38.555,37.605
2014-03-25,37.305,10508900,38.22,38.255,37.145
2014-03-26,36.77,8295462,37.465,37.495,36.76
2014-03-27,36.7,12660018,36.535,36.98,36.345
2014-03-28,36.85,6560926,36.645,37.03,36.525
2014-03-31,36.69,7698550,36.95,37.2,36.585
2014-04-01,37.005,8740840,36.82,37.49,36.705
2014-04-02,36.835,8275518,37.175,37.185,36.62
2014-04-03,36.545,7115602,36.93,37.17,36.41
2014-04-04,35.775,11648842,36.775,36.945,35.66
2014-04-07,35.215,11028058,35.6,35.69,35.025
2014-04-08,35.74,10660718,35.32,35.8475,35.25
2014-04-09,36.24,9018746,35.815,36.34,35.6
2014-04-10,35.11,13312436,36.37,36.37,35.085
2014-04-11,34.365,16365184,34.895,35.065,34.34
2014-04-14,34.655,12149172,34.815,35.02,34.35
2014-04-15,34.445,15429594,34.98,35.05,33.965
2014-04-16,35.395,11228374,34.825,35.44,34.58
2014-04-17,35.075,9233826,35.285,35.695,35.07
2014-04-21,35.24,6071084,35.155,35.3,34.925
2014-04-22,35.5745,8832674,35.265,35.6375,35.165
2014-04-23,35.195,8844464,35.73,35.735,35.11
2014-04-24,35.545,15304314,35.76,36.02,35.055
2014-04-25,35.725,18111326,36.0,36.125,35.47
2014-04-28,35.465,10713262,35.945,36.01,34.9
2014-04-29,35.32,9795826,35.59,35.725,35.1325
2014-04-30,35.31,7272014,35.31,35.38,35.06
2014-05-01,35.56,7885286,35.375,35.6,35.16
2014-05-02,35.3,8306414,35.625,35.7625,35.285
2014-05-05,35.46,5452094,35.25,35.5275,35.09
2014-05-06,34.79,10871608,35.365,35.415,34.665
2014-05-07,34.87,10928898,34.89,34.9975,34.57
2014-05-08,34.79,7521838,34.8,35.2475,34.67
2014-05-09,35.145,6574640,34.85,35.155,34.7612
2014-05-12,35.575,7190222,35.32,35.62,35.2
2014-05-13,35.58,5777344,35.485,35.67,35.45
2014-05-14,35.085,8584470,35.59,35.6,35.015
2014-05-15,34.925,9063494,35.13,35.165,34.64
2014-05-16,35.47,9294004,35.0,35.52,34.905
2014-05-19,35.51,6744960,35.28,35.56,35.14
2014-05-20,35.115,8659152,35.38,35.448,34.9201
2014-05-21,35.2,6089236,35.355,35.375,35.035
2014-05-22,35.7,7358562,35.175,35.885,35.15
2014-05-23,35.99,7144528,36.145,36.255,35.915
2014-05-27,36.83,10068758,36.32,36.89,36.27
2014-05-28,36.635,8173596,36.65,36.785,36.4575
2014-05-29,36.555,6446318,36.76,36.78,36.325
2014-05-30,36.62,6879136,36.58,36.75,36.265
2014-06-02,36.925,5900262,36.61,37.0275,36.58
2014-06-03,37.09,6748078,36.86,37.175,36.79
2014-06-04,37.335,6480498,37.06,37.35,36.82
2014-06-05,37.36,5187346,37.18,37.57,37.1
2014-06-06,37.665,6183466,37.53,37.77,37.4
2014-06-09,37.59,5701018,37.69,37.7,37.325
2014-06-10,37.3,6603600,37.625,37.72,37.16
2014-06-11,37.4,7493012,37.07,37.435,36.925
2014-06-12,36.98,7095380,37.345,37.35,36.865
2014-06-13,37.345,7708454,36.935,37.4475,36.765
2014-06-16,37.545,6690008,37.24,37.58,37.23
2014-06-17,37.655,5777200,37.515,37.825,37.495
2014-06-18,37.78,5778088,37.6,37.8424,37.3
2014-06-19,38.615,12466180,38.275,38.75,38.23
2014-06-20,38.3,12434550,38.815,38.815,38.205
2014-06-23,38.365,4779820,38.345,38.4,38.0955
2014-06-24,38.715,10874094,38.45,38.875,38.27
2014-06-25,39.06,7778006,38.52,39.09,38.48
2014-06-26,39.03,6983266,39.005,39.165,38.735
2014-06-27,38.97,8613782,38.98,39.175,38.895
2014-06-30,38.69,9609948,39.05,39.095,38.54
2014-07-01,39.04,8061492,38.945,39.1,38.8
2014-07-02,39.095,4785278,39.19,39.2045,38.955
2014-07-03,39.53,6662616,39.195,39.7,39.07
2014-07-07,39.345,7442660,39.39,39.69,39.305
2014-07-08,39.28,7699650,39.32,39.45,39.125
2014-07-09,39.725,7650804,39.27,39.74,39.1801
2014-07-10,39.425,4666884,39.305,39.525,39.095
2014-07-11,39.3,4239088,39.48,39.495,39.07
2014-07-14,39.28,4561560,39.49,39.49,39.21
2014-07-15,39.445,8305520,39.325,39.575,39.23
2014-07-16,39.365,8615354,39.53,39.53,39.155
2014-07-17,38.62,8402206,39.06,39.23,38.56
2014-07-18,38.97,6620716,38.85,39.075,38.625
2014-07-21,38.805,5020932,38.93,38.965,38.585
2014-07-22,39.37,6454938,39.165,39.515,39.1
2014-07-23,39.57,6333820,39.255,39.6395,39.2
2014-07-24,40.225,15294498,39.795,40.32,39.575
2014-07-25,39.37,18971558,39.2,39.66,39.0
2014-07-28,39.18,7972520,39.4,39.5,39.0865
2014-07-29,39.325,7891334,39.245,39.625,39.205
2014-07-30,39.45,8910940,39.5,39.59,39.26
2014-07-31,38.84,8145590,39.26,39.35,38.76
2014-08-01,38.49,7724942,38.75,38.945,38.29
2014-08-04,38.765,6282274,38.63,38.88,38.515
2014-08-05,38.395,6693800,38.585,38.73,38.215
2014-08-06,38.565,5935188,38.25,38.72,38.135
2014-08-07,38.355,5419858,38.665,38.72,38.28
2014-08-08,38.81,5957286,38.315,38.835,38.255
2014-08-11,38.935,4511864,38.835,39.125,38.825
2014-08-12,38.91,4722964,38.935,39.0718,38.76
2014-08-13,38.62,6935144,39.05,39.05,38.565
2014-08-14,38.31,10868982,38.74,38.75,38.08
2014-08-15,38.455,8090044,38.61,38.64,38.185
2014-08-18,38.795,6830624,38.595,38.93,38.59
2014-08-19,39.06,4906942,38.9,39.1,38.8
2014-08-20,39.015,4668738,39.005,39.235,38.87
2014-08-21,38.735,4789498,38.905,39.085,38.695
2014-08-22,38.64,4537816,38.62,38.8,38.525
2014-08-25,38.985,5675752,38.82,39.11,38.755
2014-08-26,38.895,5485844,39.005,39.215,38.8775
2014-08-27,38.96,4903538,38.955,39.135,38.83
2014-08-28,38.905,3956332,38.895,39.015,38.755
2014-08-29,38.905,4657330,39.035,39.05,38.76
2014-09-02,38.74,6195998,38.85,38.99,38.58
2014-09-03,38.395,6776146,38.78,38.965,38.35
2014-09-04,38.58,5740904,38.4,38.6863,38.38
2014-09-05,38.975,8001476,38.505,38.985,38.405
2014-09-08,38.835,4492682,38.88,38.98,38.665
2014-09-09,38.56,5089940,38.725,38.875,38.49
2014-09-10,38.605,5902734,38.505,38.7,38.375
2014-09-11,38.06,9299098,38.49,38.5,38.04
2014-09-12,37.735,14592136,37.915,38.035,37.47
2014-09-15,37.46,10825516,37.63,37.67,37.195
2014-09-16,37.545,8040230,37.42,37.725,37.265
2014-09-17,37.67,7469292,37.67,37.9105,37.5525
2014-09-18,37.865,8014610,37.795,37.945,37.5
2014-09-19,38.035,12040526,37.985,38.165,37.8851
2014-09-22,37.3,7799262,38.025,38.025,37.165
2014-09-23,36.9775,7730382,37.145,37.44,36.89
2014-09-24,37.66,8584872,37.265,37.715,37.175
2014-09-25,37.06,8010614,37.59,37.64,37.045
2014-09-26,37.585,7659534,37.0,37.615,36.97
2014-09-29,37.635,6366432,37.275,37.76,37.225
2014-09-30,37.73,7799582,37.78,37.925,37.51
2014-10-01,37.305,8119024,37.84,37.955,37.205
2014-10-02,37.225,8588636,37.205,37.5,36.89
2014-10-03,37.945,8197702,37.4,38.05,37.385
2014-10-06,37.5725,5192752,38.01,38.115,37.55
2014-10-07,37.025,6339412,37.45,37.525,37.01
2014-10-08,37.63,6696492,37.12,37.71,36.815
2014-10-09,37.24,9342572,37.52,37.91,37.18
2014-10-10,37.23,10495376,37.13,37.895,37.05
2014-10-13,36.095,12401984,37.105,37.22,36.005
2014-10-14,36.37,10994972,36.205,36.79,36.105
2014-10-15,36.19,13620978,36.015,36.465,35.635
2014-10-16,36.32,9729012,35.59,36.435,35.385
2014-10-17,36.77,9571062,36.675,36.955,36.44
2014-10-20,37.35,7929310,36.805,37.375,36.7025
2014-10-21,37.18,12296468,37.5,37.5925,37.07
2014-10-22,37.3,6437920,37.24,37.4925,37.08
2014-10-23,37.42,6808444,37.575,37.755,37.38
2014-10-24,37.905,7333776,37.45,37.955,37.175
2014-10-27,37.985,5783230,38.005,38.19,37.91
2014-10-28,38.525,8081364,38.17,38.535,37.94
2014-10-29,38.27,8663228,38.55,38.8325,38.11
2014-10-30,38.66,13105496,38.09,38.725,38.055
2014-10-31,37.78,35829760,37.625,38.37,37.46
2014-11-03,38.05,10546210,37.985,38.135,37.735
2014-11-04,38.355,10404320,37.805,38.47,37.75
2014-11-05,38.33,7394834,38.505,38.695,38.295
2014-11-06,38.725,6167174,38.485,38.775,38.33
2014-11-07,38.895,8239206,38.82,39.045,38.605
2014-11-10,38.825,6547772,38.82,38.95,38.585
2014-11-11,38.865,5190114,38.915,39.1,38.625
2014-11-12,38.925,5302980,38.705,39.005,38.635
2014-11-13,38.945,6842128,39.095,39.24,38.7059
2014-11-14,39.06,6004392,39.04,39.15,38.865
2014-11-17,38.915,5835366,38.97,39.235,38.8225
2014-11-18,38.785,5746932,38.815,39.0,38.6575
2014-11-19,38.91,5182516,38.72,39.04,38.7
2014-11-20,39.1,6287096,38.83,39.32,38.825
2014-11-21,39.88,14005256,39.565,39.96,39.385
2014-11-24,40.26,9424716,39.95,40.41,39.855
2014-11-25,40.105,8109942,40.28,40.46,40.025
2014-11-26,39.85,6193752,40.06,40.155,39.7
2014-11-28,40.605,6766674,40.215,40.82,40.2051
2014-12-01,40.425,8594036,40.5,40.75,40.31
2014-12-02,40.185,7639786,40.345,40.425,40.045
2014-12-03,40.235,11201316,40.21,40.375,40.035
2014-12-04,40.655,14023274,40.3,41.15,40.195
2014-12-05,41.785,14712600,41.25,41.96,41.215
2014-12-08,41.9,11750120,42.1,42.1,41.55
2014-12-09,41.515,8699140,41.535,41.645,41.1
2014-12-10,41.33,10092642,41.45,42.02,41.275
2014-12-11,41.56,10046082,41.45,42.01,41.3275
2014-12-12,41.625,9155972,41.37,41.985,41.285
2014-12-15,40.445,16202570,41.135,41.25,40.345
2014-12-16,39.565,13928146,40.245,40.545,39.555
2014-12-17,40.2175,10098686,39.565,40.295,39.22
2014-12-18,40.015,17559380,40.775,40.82,39.63
2014-12-19,39.72,17361534,40.1,40.145,39.705
2014-12-22,40.27,7533630,39.925,40.275,39.885
2014-12-23,40.715,8142792,40.75,41.025,40.565
2014-12-24,40.635,2602398,40.735,40.93,40.59
2014-12-26,40.915,4548360,40.715,41.2,40.69
2014-12-29,41.19,4778488,40.83,41.275,40.75
2014-12-30,40.895,5233924,41.035,41.44,40.895
2014-12-31,41.025,7625618,41.095,41.665,41.0
2015-01-02,40.72,6903318,41.065,41.4875,40.445
2015-01-05,39.94,11605034,40.07,40.335,39.745
2015-01-06,39.615,7643858,40.17,40.195,39.28
2015-01-07,40.59,9670842,39.875,40.615,39.7
2015-01-08,41.245,13146188,41.165,41.65,41.01
2015-01-09,39.895,27472200,40.495,40.755,39.56
2015-01-12,40.115,9855040,40.145,40.415,39.91
2015-01-13,40.435,11032596,40.74,41.07,40.065
2015-01-14,40.21,9290768,40.025,40.39,39.805
2015-01-15,39.79,8116086,40.3,40.45,39.595
2015-01-16,40.305,9005304,39.63,40.39,39.5
2015-01-20,40.6125,10647010,40.4,40.735,40.165
2015-01-21,40.645,10825820,40.525,40.815,40.265
2015-01-22,41.37,23444600,40.68,41.42,40.445
2015-01-23,44.11,38048960,43.25,44.35,43.22
2015-01-26,44.06,14095802,44.045,44.25,43.705
2015-01-27,44.17,10995668,43.89,44.605,43.725
2015-01-28,43.7825,11951366,44.35,44.795,43.745
2015-01-29,44.525,12467380,44.005,44.65,43.785
2015-01-30,43.765,10053230,44.29,44.47,43.695
2015-02-02,43.995,13638414,43.84,44.045,42.93
2015-02-03,44.245,9252376,43.99,44.245,43.465
2015-02-04,44.35,11495712,44.0,44.715,43.995
2015-02-05,44.82,7598150,44.355,44.885,44.355
2015-02-06,44.5,7826712,44.75,44.8375,44.34
2015-02-09,44.41,6907214,44.255,44.6035,44.07
2015-02-10,45.59,12466990,44.685,45.69,44.665
2015-02-11,45.395,6456524,45.58,45.895,45.3525
2015-02-12,45.9125,7183150,45.545,45.97,45.045
2015-02-13,45.79,6105882,45.995,45.995,45.4525
2015-02-17,46.015,6379992,45.885,46.12,45.63
2015-02-18,46.5,6524246,46.195,46.665,46.0
2015-02-19,46.585,6108706,46.575,46.89,46.505
2015-02-20,46.755,6461562,46.73,46.835,46.485
2015-02-23,46.79,5849850,46.925,46.964,46.54
2015-02-24,46.725,6328962,46.63,46.995,46.58
2015-02-25,47.13,8119680,46.65,47.415,46.625
2015-02-26,47.275,6809836,47.15,47.4113,47.04
2015-02-27,46.7425,8640392,47.395,47.4,46.635
2015-03-02,47.1125,7945706,46.665,47.275,46.665
2015-03-03,47.0,7578174,47.05,47.105,46.6
2015-03-04,46.53,7773318,46.905,47.095,46.005
2015-03-05,46.815,5848550,46.64,46.98,46.5303
2015-03-06,46.1075,6811794,46.65,46.8475,45.94
2015-03-09,46.52,5970806,46.195,46.565,46.045
2015-03-10,46.09,6076784,46.08,46.4549,45.885
2015-03-11,45.71,8185242,46.06,46.49,45.61
2015-03-12,46.69,7295244,45.985,46.765,45.92
2015-03-13,46.645,5835252,46.34,47.185,46.34
2015-03-16,47.0225,6772406,47.0,47.31,46.87
2015-03-17,47.1925,5508426,46.88,47.24,46.8
2015-03-18,47.92,15314562,47.0,48.285,46.675
2015-03-19,48.88,21982940,48.38,49.6,48.19
2015-03-20,48.73,17346806,49.245,49.45,48.505
2015-03-23,48.685,7975268,48.94,48.95,48.355
2015-03-24,48.9575,7709740,48.555,49.165,48.38
2015-03-25,47.885,9902384,49.07,49.24,47.885
2015-03-26,47.54,10341304,47.675,47.875,46.83
2015-03-27,47.535,7991200,47.5,47.975,47.375
2015-03-30,47.99,6827770,48.02,48.25,47.75
2015-03-31,47.35,8713918,47.835,48.1,47.345
2015-04-01,46.51,14115420,47.14,47.25,46.28
2015-04-02,47.195,8861946,46.71,47.3175,46.61
2015-04-06,47.26,6056442,46.925,47.4,46.725
2015-04-07,47.035,5350116,47.205,47.48,46.98
2015-04-08,47.615,6822908,46.92,47.64,46.92
2015-04-09,47.96,6898054,47.65,47.99,47.25
2015-04-10,48.17,6640883,48.6,48.6,47.88
2015-04-13,48.5,8165330,48.56,48.89,48.38
2015-04-14,48.3,5951724,48.52,48.71,47.97
2015-04-15,48.14,5147982,48.81,48.81,48.13
2015-04-16,48.245,5294683,48.23,48.48,48.16
2015-04-17,47.62,7536663,47.9,48.0,47.39
2015-04-20,47.97,4865070,47.9,48.12,47.7
2015-04-21,48.37,6207791,48.35,48.4799,48.02
2015-04-22,48.335,7237195,48.5,48.6,47.98
2015-04-23,49.43,15512820,48.55,49.7,48.28
2015-04-24,51.84,22280350,51.32,52.09,50.62
2015-04-27,50.87,11205360,51.81,51.94,50.76
2015-04-28,50.61,8836506,50.6,50.8,49.9801
2015-04-29,50.65,7159987,50.42,50.95,50.2
2015-04-30,49.58,8480042,50.63,50.68,49.43
2015-05-01,50.29,5907302,49.95,50.42,49.68
2015-05-04,50.445,7492655,50.3,50.93,50.27
2015-05-05,49.405,10684780,49.94,50.05,49.36
2015-05-06,48.93,8019811,49.68,49.7,48.57
2015-05-07,49.35,5676015,48.74,49.55,48.72
2015-05-08,49.78,6033749,49.99,50.4265,49.46
2015-05-11,49.5,5047018,49.71,50.22,49.38
2015-05-12,49.71,5868296,49.15,49.99,49.0
2015-05-13,49.59,4926094,49.85,50.15,49.425
2015-05-14,50.555,7331000,49.98,50.59,49.67
2015-05-15,50.8,6015774,50.79,50.85,50.39
2015-05-18,51.18,8969573,50.65,51.29,50.56
2015-05-19,51.42,6974539,51.48,51.715,50.96
2015-05-20,51.03,5638907,51.31,51.44,50.43
2015-05-21,51.33,5083812,50.94,51.45,50.78
2015-05-22,51.48,5844678,51.33,51.65,51.21
2015-05-26,50.84,7356294,51.38,51.78,50.66
2015-05-27,51.59,6212925,51.04,51.7,50.91
2015-05-28,51.81,5874037,51.84,51.94,51.445
2015-05-29,51.96,9382693,51.95,52.23,51.45
2015-06-01,52.22,7073826,51.96,52.46,51.67
2015-06-02,51.73,7864576,51.98,52.3,51.66
2015-06-03,52.12,5521520,52.0,52.27,51.67
2015-06-04,51.72,6226245,51.87,52.18,51.57
2015-06-05,52.19,7110862,51.57,52.44,51.27
2015-06-08,51.53,6316901,52.0,52.23,51.49
2015-06-09,51.54,5029573,51.35,51.7,51.1
2015-06-10,52.69,8000444,51.8,52.86,51.66
2015-06-11,52.49,6029613,52.81,53.0,52.44
2015-06-12,52.63,5234542,52.41,52.74,52.16
2015-06-15,52.27,5554831,52.23,52.46,52.01
2015-06-16,52.965,6106122,52.27,53.14,52.2
2015-06-17,53.24,6734974,53.09,53.47,52.72
2015-06-18,54.11,10711720,53.5,54.28,53.4
2015-06-19,53.93,10606550,54.08,54.44,53.84
2015-06-22,53.9,7097305,54.325,54.43,53.88
2015-06-23,54.115,5679574,54.04,54.18,53.72
2015-06-24,53.71,5522394,53.75,53.97,53.5194
2015-06-25,54.07,5386463,54.09,54.45,54.0
2015-06-26,54.62,6618823,54.46,54.75,54.3
2015-06-29,53.55,6518319,53.87,54.39,53.5144
2015-06-30,53.615,9785485,54.15,54.3,53.14
2015-07-01,53.89,6095283,53.86,54.21,53.6
2015-07-02,54.24,5678632,54.03,54.7,53.9501
2015-07-06,54.305,5393489,53.64,54.405,53.63
2015-07-07,54.375,9459593,54.29,54.54,53.36
2015-07-08,53.39,8117489,53.86,54.02,53.3101
2015-07-09,54.05,7666789,54.07,54.5,53.88
2015-07-10,54.57,8077927,54.54,54.732,54.18
2015-07-13,55.7,7464289,55.0,55.89,54.9
2015-07-14,55.75,7017660,55.96,56.06,55.52
2015-07-15,55.34,8211812,55.92,55.95,55.285
2015-07-16,55.74,7295644,56.06,56.16,55.66
2015-07-17,55.69,8713083,55.9,55.9,55.37
2015-07-20,56.21,8001210,55.73,56.74,55.7
2015-07-21,56.2,6674656,56.38,56.47,55.78
2015-07-22,56.69,6849986,56.43,56.87,56.25
2015-07-23,56.56,12178230,56.98,57.0,56.16
2015-07-24,57.29,14536600,59.12,59.31,57.15
2015-07-27,56.98,8984866,57.21,57.47,56.85
2015-07-28,57.14,8686861,57.39,57.4,56.56
2015-07-29,57.51,8470349,57.38,57.8,57.14
2015-07-30,58.06,7323116,57.3,58.15,57.01
2015-07-31,57.93,6518281,58.44,58.44,57.73
2015-08-03,58.19,7639536,58.62,58.96,58.0386
2015-08-04,58.7,9109326,58.25,58.72,58.03
2015-08-05,59.01,7340755,59.15,59.3198,58.83
2015-08-06,57.23,11058350,59.13,59.2,57.09
2015-08-07,57.2,7750205,57.33,57.36,56.51
2015-08-10,56.27,12020020,57.29,57.62600000000001,55.75
2015-08-11,56.35,8058904,55.79,56.435,55.24
2015-08-12,56.38,10064680,55.69,56.4,54.95
2015-08-13,56.85,6726250,56.52,57.25,56.51
2015-08-14,57.1,4796079,56.95,57.12,56.66
2015-08-17,57.74,5761322,57.0,57.76,56.73
2015-08-18,57.83,5573989,57.96,58.06,57.66
2015-08-19,57.59,6041730,57.58,58.08,57.115
2015-08-20,55.81,7465784,57.0,57.15,55.77
2015-08-21,52.84,20192860,54.72,54.86,52.601000000000006
2015-08-24,50.34,27110440,48.05,52.67,42.05
2015-08-25,51.09,19554820,52.96,53.61,51.05
2015-08-26,53.96,15490960,52.99,54.15,51.27
2015-08-27,55.95,15898960,54.76,56.21,54.41
2015-08-28,55.63,7583983,55.7,56.31,55.2
2015-08-31,54.71,7947325,55.19,55.47,54.5
2015-09-01,53.5,13418320,53.0,54.36,52.74
2015-09-02,55.26,9879614,54.5,55.29,53.75100000000001
2015-09-03,54.69,7968428,55.72,55.76,54.475
2015-09-04,54.28,6978060,53.87,54.57,53.84
2015-09-08,55.21,8022707,55.31,55.45,54.53
2015-09-09,54.69,8370516,55.9,56.0,54.57
2015-09-10,55.37,8902255,54.34,55.69,54.33
2015-09-11,56.53,8359818,55.19,56.54,55.03
2015-09-14,56.29,5463982,56.54,56.91,56.05
2015-09-15,56.91,6740137,56.43,57.21,56.115
2015-09-16,57.26,6591907,56.83,57.35,56.21
2015-09-17,57.28,7453071,57.32,58.1,57.04
2015-09-18,56.84,16265370,56.49,57.63,56.28
2015-09-21,57.54,6211611,57.2,57.84,56.96
2015-09-22,57.12,8578323,56.85,57.25,56.7
2015-09-23,57.79,6825387,57.16,57.93,57.05
2015-09-24,58.37,10015330,57.38,58.54,57.17
2015-09-25,57.99,10624120,58.92,58.96,57.74
2015-09-28,55.77,11512470,58.01,58.43,55.6201
2015-09-29,55.72,9388767,55.85,56.3,54.81
2015-09-30,56.84,9794474,56.4,56.9,55.61
2015-10-01,57.48,8494911,56.99,57.5,55.89
2015-10-02,58.08,9033565,56.99,58.09,56.5406
2015-10-05,59.04,8185559,58.49,59.18,58.07
2015-10-06,58.69,5637728,58.82,59.14,58.22
2015-10-07,58.78,8137556,58.62,58.83,57.9
2015-10-08,59.46,6807788,58.78,59.71,58.39
2015-10-09,60.07,7964660,59.47,60.11,59.3
2015-10-12,60.54,6422422,60.35,60.89,60.04
2015-10-13,60.16,6258487,60.34,60.745,60.0161
2015-10-14,58.82,8364128,60.0,60.17,58.43
2015-10-15,59.69,9744084,58.95,59.83,58.08
2015-10-16,59.93,12860450,59.96,60.29,59.455
2015-10-19,60.97,8115462,60.13,61.29,59.8745
2015-10-20,60.88,6087665,61.22,61.36,60.56
2015-10-21,60.53,6063086,61.07,61.12,60.16
2015-10-22,61.49,9178183,60.96,61.7099,60.17
2015-10-23,62.61,8192996,62.11,62.8,61.6201
